i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
8783,5084.c,1,202,0,9653,188,116,60,267,0,13,91,18,18,42,0,0,68,0,1,0,0,1,0,0,102,543,0,1,75,30,77,147,1
8784,666.c,0,0,2,619,0,17,0,119,0,0,6,4,0,22,6,24,0,24,1,0,10,0,449,0,0,0,0,1,3,0,0,19,18
8785,5410.c,1,94,0,4031,13,110,0,131,2,0,0,0,19,11,0,0,54,0,1,1,0,0,360,0,0,359,0,0,26,18,80,94,0
8786,2943.c,0,0,0,534,0,0,0,58,0,1,0,0,9,7,0,21,0,0,1,1,8,0,349,0,0,0,0,1,0,0,0,1,0
8787,7766.c,1,61,0,2085,33,31,0,87,3,5,26,3,0,11,5,0,0,47,1,1,8,0,0,0,0,199,0,1,0,0,29,1,12
8788,2100.c,0,105,0,4164,106,26,0,203,12,17,59,0,33,33,0,39,43,31,1,1,10,201,0,0,0,0,0,0,0,0,0,1,0
8789,5882.c,1,0,0,329,0,16,0,72,0,0,0,2,1,21,24,11,12,0,1,41,12,0,134,0,45,77,0,0,0,0,10,16,15
8790,19.c,0,0,0,17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,3,2,0,7,1
8791,8572.c,0,64,0,3238,18,56,0,83,0,0,29,0,0,9,6,16,0,46,1,17,0,0,124,0,0,221,0,2,0,0,37,63,15
8792,2569.c,1,0,0,343,22,0,0,64,2,1,0,5,0,4,23,3,5,0,1,50,0,0,150,0,39,424,0,0,0,0,0,24,13
8793,5079.c,1,111,0,5469,111,0,0,405,0,6,0,6,28,72,6,74,0,0,1,1,0,143,0,0,0,1,0,0,0,0,0,1,18
8794,8537.c,1,125,0,5442,308,22,111,375,31,31,0,27,0,86,6,0,0,0,1,1,6,123,0,0,0,1,0,0,5,0,0,36,18
8795,9572.c,0,197,0,7944,345,0,224,322,40,0,90,0,0,45,100,0,0,65,1,668,10,281,0,0,0,0,1,0,0,0,0,1,0
8796,9537.c,1,84,12,4347,40,107,14,141,6,3,0,8,0,19,5,0,0,0,1,1,0,20,0,0,37,295,5,0,0,0,64,1,15
8797,3569.c,0,100,0,4321,126,0,210,279,14,15,0,11,50,37,0,66,0,0,1,1,12,2,0,0,0,0,0,0,0,0,0,1,0
8798,4079.c,1,0,0,401,0,60,0,41,0,0,0,0,0,5,0,0,0,0,1,1,0,0,109,3,0,209,3,0,0,0,31,1,0
8799,6422.c,0,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,0,3,0
8800,3244.c,1,0,0,1099,146,24,0,134,0,0,0,20,0,11,0,40,0,0,1,0,0,0,647,0,0,1,0,0,0,0,0,46,0
8801,1971.c,1,66,0,2802,67,19,0,204,7,0,28,1,0,38,66,0,0,33,1,255,0,188,0,0,0,1,0,1,0,0,0,1,0
8802,1132.c,1,0,0,376,63,14,0,65,0,6,11,12,6,15,5,0,0,0,1,1,10,0,194,0,0,1,0,0,0,0,0,1,16
8803,4754.c,1,189,0,6065,120,187,58,215,0,0,0,12,0,19,0,73,80,119,1,1,0,59,0,0,0,629,0,0,0,0,159,1,0
8804,4385.c,0,48,0,3387,18,35,0,173,2,3,0,2,37,18,6,0,24,0,1,1,0,0,684,3,0,0,1,0,0,0,0,1,18
8805,3695.c,1,83,0,6054,26,66,0,92,0,0,30,0,8,29,35,10,13,0,1,102,8,2,0,0,0,234,4,0,0,0,41,1,16
8806,1934.c,0,59,2,5927,44,27,0,247,0,0,0,2,29,48,6,42,0,0,1,1,14,0,656,0,0,0,1,0,0,0,0,20,18
8807,3201.c,1,0,0,181,16,37,0,124,0,1,0,0,8,2,0,0,0,46,1,1,0,0,0,0,89,238,2,0,0,0,26,1,1
8808,6467.c,1,0,0,442,17,0,0,111,5,2,0,0,18,12,55,0,0,0,1,182,8,52,0,0,0,1,0,0,2,0,0,32,18
8809,4711.c,0,1,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0
8810,1177.c,0,58,0,1953,33,51,35,110,9,0,32,1,9,13,5,20,0,67,1,1,0,23,0,0,39,191,0,0,0,0,33,1,15
8811,5385.c,1,0,0,807,136,15,0,166,0,18,0,18,22,22,6,0,0,0,1,1,10,0,517,0,0,1,0,0,0,0,0,48,18
8812,2695.c,0,77,0,4919,46,33,0,262,0,5,0,0,0,34,0,0,0,62,1,1,0,0,1259,0,0,0,0,0,0,0,0,1,0
8813,2244.c,1,0,2,560,70,13,0,79,14,16,13,14,15,14,0,0,29,0,1,1,8,0,323,0,0,1,2,0,0,0,0,35,0
8814,7422.c,0,0,0,100,6,18,3,27,0,0,0,0,0,2,14,5,5,0,1,48,0,0,0,0,0,96,0,0,13,5,5,31,4
8815,522.c,1,119,0,5577,27,81,0,183,0,3,0,3,3,22,13,35,77,51,1,44,8,0,168,0,48,372,0,0,0,0,63,1,13
8816,5754.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8817,7467.c,1,0,0,261,0,9,0,26,1,0,1,0,1,0,2,48,21,27,1,3,12,0,57,0,18,125,0,1,0,0,2,38,8
8818,2201.c,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
8819,5711.c,1,79,0,3453,69,0,0,255,5,2,36,5,49,28,0,0,38,34,1,1,12,2,0,0,0,1,0,0,0,0,0,1,0
8820,567.c,1,310,0,12212,450,0,0,647,43,47,0,44,97,64,0,104,0,134,1,0,0,0,2248,0,0,1,0,0,0,0,0,1,0
8821,4962.c,0,0,0,122,31,24,0,39,0,0,6,2,0,10,5,16,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,11
8822,3431.c,1,0,0,1681,0,0,0,210,4,0,0,3,0,28,63,0,0,37,1,254,14,0,1078,0,0,1,0,0,0,0,0,46,0
8823,6257.c,0,0,0,77,4,0,0,19,5,0,2,0,0,5,0,7,0,0,1,1,0,0,0,0,0,109,0,0,0,0,0,26,0
8824,4121.c,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8825,1747.c,1,79,0,4030,162,23,0,154,0,14,65,0,0,33,0,43,0,37,1,1,10,124,0,0,0,1,0,0,0,0,0,48,0
8826,1396.c,0,0,0,485,0,0,0,117,0,0,7,0,14,22,6,0,32,0,1,1,10,0,415,0,0,0,0,0,0,0,0,1,18
8827,7.c,1,0,0,83,64,0,12,71,0,8,11,5,0,9,51,7,0,0,1,124,0,11,0,0,21,846,0,1,0,0,0,1,14
8828,6686.c,1,93,0,17979,45,0,0,295,0,0,0,4,0,51,0,39,0,36,1,1,0,0,1078,0,0,1,1,3,76,0,0,199,0
8829,6212.c,1,0,0,239,0,0,0,93,8,0,7,4,0,22,22,5,9,87,1,46,0,0,161,0,0,291,0,1,0,0,0,1,14
8830,3474.c,1,46,1,1744,21,48,0,69,0,2,18,0,8,10,24,0,0,0,1,70,0,24,0,0,35,188,1,1,12,7,26,36,1
8831,4927.c,0,0,0,195,19,0,0,79,0,2,0,2,6,7,6,9,21,21,1,0,0,0,0,0,0,0,0,2,0,0,0,36,17
8832,1702.c,1,1,0,16,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0
8833,4164.c,0,85,0,5619,46,39,0,305,0,5,35,0,55,45,65,0,33,37,1,324,0,0,1405,0,0,0,0,0,0,0,0,1,0
8834,786.c,1,151,1,5643,148,84,44,172,15,0,76,0,12,42,11,38,0,127,1,37,12,40,0,0,0,411,0,1,0,0,59,1,17
8835,7686.c,0,0,0,52,20,31,194,196,10,1,5,0,63,21,0,0,51,0,1,1,10,207,0,0,0,0,0,3,0,0,0,1,0
8836,7257.c,0,74,0,2634,47,30,0,175,0,0,0,1,16,14,6,28,0,0,1,0,0,66,0,0,0,0,0,3,0,0,0,1,18
8837,2431.c,1,100,0,6135,59,28,0,364,10,7,0,0,31,68,76,0,0,45,1,254,0,0,1010,0,0,1,0,0,0,0,0,1,18
8838,5962.c,0,75,0,3829,199,28,163,213,0,0,0,0,0,20,36,27,23,24,1,234,0,0,0,0,0,0,0,0,0,0,0,1,0
8839,5121.c,1,75,0,2487,72,19,127,250,0,1,0,0,0,14,0,32,42,0,1,1,0,3,0,0,0,1,0,0,1,0,0,41,0
8840,357.c,0,148,0,8334,46,41,0,352,5,0,67,0,75,38,105,0,0,0,1,541,0,0,1833,0,0,0,0,1,0,0,0,1,0
8841,5927.c,0,62,0,3727,97,57,46,148,17,0,29,0,23,27,30,19,0,92,1,160,0,1,0,0,32,177,0,0,18,3,32,51,1
8842,2474.c,0,75,0,2795,38,27,0,148,0,0,0,1,0,15,6,82,27,0,1,21,0,0,117,0,0,243,0,0,0,0,23,61,12
8843,7212.c,1,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
8844,312.c,1,0,0,125,11,12,27,50,4,1,0,0,0,3,4,16,17,0,1,0,10,25,0,0,0,1,0,0,0,0,0,11,16
8845,5164.c,0,0,2,94,6,17,0,17,0,0,0,1,0,1,0,0,0,25,1,1,0,3,0,0,8,131,1,0,0,0,14,1,1
8846,2359.c,1,0,0,493,62,75,0,100,13,0,10,14,0,17,0,0,0,46,1,0,8,0,283,0,50,2065,0,0,0,0,42,1,1
8847,5649.c,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0
8848,8307.c,1,55,0,26087,40,0,0,66,0,0,35,5,0,18,6,14,16,0,1,1,12,0,114,0,0,130,4,0,43,7,0,79,13
8849,5298.c,1,0,0,1060,59,0,0,171,13,14,10,22,0,20,0,0,51,48,1,1,8,0,1051,0,0,1,0,0,0,0,0,1,0
8850,2788.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
8851,8793.c,0,144,0,5525,90,35,300,380,0,1,0,4,0,41,0,48,71,55,1,1,10,309,0,0,0,0,0,0,0,0,0,1,0
8852,8342.c,0,34,3,2325,65,16,0,91,0,11,0,0,10,7,31,0,0,0,1,109,0,0,342,3,0,0,3,0,0,0,0,34,0
8853,4298.c,1,102,0,4170,128,0,0,225,0,7,52,11,41,42,71,0,35,38,1,459,16,247,0,0,0,1,0,0,0,0,0,1,0
8854,9307.c,0,113,0,3556,36,0,0,182,0,4,0,1,0,7,0,0,64,0,1,1,0,0,0,0,78,369,0,0,0,0,0,1,1
8855,3788.c,0,0,0,383,0,7,0,79,0,0,0,1,0,9,6,0,0,0,1,2,12,0,249,0,0,0,0,0,0,0,0,12,17
8856,3359.c,0,148,1,6345,17,0,0,109,11,0,59,1,0,25,0,77,0,94,1,1,12,0,290,0,0,491,0,3,0,0,0,1,0
8857,4649.c,1,2,0,8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
8858,9342.c,1,0,0,600,38,71,0,112,0,0,0,6,0,11,0,19,20,0,1,1,0,0,337,0,28,213,0,0,0,0,40,30,1
8859,1829.c,1,0,8,175,31,20,7,38,0,8,3,5,0,4,21,8,0,35,1,51,0,11,0,0,0,2531,2,0,0,0,17,1,9
8860,9793.c,0,62,0,2975,214,0,67,231,0,0,0,0,9,27,64,0,0,0,1,305,8,3,0,0,0,0,0,0,0,0,0,1,18
8861,6587.c,0,53,0,1741,68,0,46,206,0,0,0,2,9,17,6,21,0,0,1,1,0,0,0,0,26,133,0,0,13,9,0,27,19
8862,1097.c,0,187,0,8583,408,21,0,379,0,0,119,0,59,71,101,0,55,0,1,507,0,0,1936,0,0,0,0,0,0,0,0,1,0
8863,6915.c,0,60,0,2600,24,0,0,103,0,0,0,0,0,11,4,8,0,54,1,1,0,0,101,0,0,171,0,0,0,0,0,1,14
8864,4220.c,0,0,0,282,13,0,0,69,6,1,0,0,7,3,0,0,0,0,1,1,16,35,0,0,0,235,0,0,0,0,0,44,0
8865,1446.c,0,43,0,1333,46,13,0,158,2,0,26,0,13,10,6,0,0,0,1,1,0,71,0,0,0,0,0,0,0,0,0,25,18
8866,3730.c,0,0,0,122,0,0,0,20,0,0,0,0,1,5,3,9,13,0,1,1,0,0,40,0,2,123,0,0,0,0,0,1,10
8867,6156.c,1,37,0,2101,15,0,0,101,0,2,0,0,0,16,4,21,0,36,1,1,0,0,97,0,35,130,1,0,8,5,0,41,11
8868,1891.c,0,85,0,3546,95,0,0,211,0,16,0,13,0,54,6,0,0,0,1,1,0,0,511,0,0,0,0,0,0,0,0,1,18
8869,1403.c,1,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
8870,4265.c,0,137,0,6827,27,178,0,268,6,0,55,0,0,14,0,0,0,0,1,1,0,0,468,0,190,471,0,0,54,19,130,130,1
8871,6950.c,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
8872,6113.c,0,54,0,3078,99,30,0,236,0,12,0,3,44,24,62,0,0,0,1,242,0,0,927,0,0,0,0,1,3,0,0,35,0
8873,3775.c,1,0,17,760,62,0,0,63,13,0,11,7,8,13,4,14,0,0,1,1,0,44,0,0,0,1,4,0,0,0,0,18,13
8874,5220.c,1,93,2,5614,98,0,69,260,0,0,72,0,32,65,6,35,0,0,1,0,0,87,0,6,0,1,2,0,54,0,0,133,18
8875,7915.c,0,63,0,2258,37,85,0,202,5,0,0,0,0,30,0,12,14,0,1,1,0,0,257,0,87,195,0,1,0,0,56,39,1
8876,7156.c,0,0,0,429,19,14,0,54,6,3,5,2,22,8,0,0,30,25,1,0,6,0,338,3,0,0,1,0,0,0,0,1,0
8877,2730.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8878,815.c,1,0,0,230,27,15,0,153,11,0,0,4,15,17,64,0,0,0,1,223,0,77,0,0,0,1,0,3,0,0,0,15,18
8879,7587.c,0,0,0,568,30,0,0,83,10,0,0,0,5,14,6,0,0,0,1,0,8,0,306,0,0,0,0,0,0,0,0,1,18
8880,487.c,0,81,0,4072,92,60,0,165,0,7,0,0,0,32,6,0,21,0,1,0,0,0,206,3,0,203,1,0,23,8,37,61,18
8881,7950.c,0,0,0,739,0,24,0,116,6,3,0,3,14,22,6,0,27,0,1,0,0,0,333,0,0,0,0,2,0,0,0,1,17
8882,5265.c,1,0,0,212,56,0,42,58,0,3,11,7,6,11,0,0,16,21,1,0,6,1,0,9,0,1,3,0,0,0,0,1,0
8883,850.c,1,85,0,3252,20,0,0,177,7,4,0,0,0,16,6,14,15,174,1,0,10,0,169,0,42,250,0,0,0,0,0,1,18
8884,2775.c,1,41,0,3032,41,0,0,145,0,1,23,1,0,31,6,0,20,28,1,1,6,0,514,0,0,1,0,0,5,0,0,31,17
8885,7113.c,1,61,0,2605,23,0,0,141,1,0,33,1,13,18,19,0,0,0,1,81,0,0,153,3,97,252,1,0,34,9,0,73,1
8886,8845.c,1,120,0,5190,33,0,0,185,0,1,0,0,8,17,30,19,12,0,1,119,12,0,217,0,0,404,0,0,0,0,0,1,16
8887,2489.c,0,0,0,73,64,35,0,77,0,10,0,0,0,4,8,19,0,39,1,9,0,18,0,0,25,1196,0,0,0,0,32,1,14
8888,5199.c,0,0,0,160,29,12,0,40,0,6,3,0,5,2,45,0,0,10,1,91,0,42,0,0,0,0,1,0,0,0,0,1,17
8889,8006.c,1,1,0,14,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,3,0
8890,5548.c,1,121,0,5944,276,0,0,315,40,0,94,0,27,66,93,36,46,0,1,262,0,0,791,0,0,1,0,0,7,0,0,67,18
8891,2058.c,0,0,0,181,38,24,0,34,8,7,0,0,0,3,2,0,0,22,1,1,0,0,0,0,0,499,1,0,13,6,17,38,4
8892,8800.c,0,65,1,3033,91,0,23,165,11,11,0,0,5,23,6,0,0,0,1,2,12,0,0,0,50,162,0,3,0,0,0,39,17
8893,8043.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
8894,8492.c,0,0,0,664,0,0,0,121,9,0,0,0,0,16,6,0,39,0,1,1,12,0,453,0,0,0,0,0,0,0,0,30,17
8895,4548.c,1,0,0,892,127,11,0,159,20,11,0,0,16,20,6,0,0,34,1,0,10,0,513,6,0,1,2,0,10,0,0,55,18
8896,3058.c,0,0,0,350,69,0,0,97,0,0,0,0,17,10,0,94,0,48,1,1,0,0,312,0,0,346,0,4,0,0,0,1,0
8897,9845.c,0,42,10,5372,12,0,0,76,1,0,0,0,10,13,0,7,14,0,1,1,10,0,211,0,0,139,2,0,0,0,0,1,0
8898,3489.c,0,0,16,1006,8,0,7,62,1,3,2,1,2,4,1,12,8,0,1,0,8,9,0,15,48,168,7,0,22,14,0,62,8
8899,9006.c,0,88,0,3107,30,0,0,102,2,1,0,0,4,13,5,0,15,51,1,0,6,0,0,0,0,322,0,0,0,0,0,1,10
8900,4199.c,0,0,2,122,29,24,0,31,2,5,0,0,2,9,0,0,0,31,1,1,0,0,0,0,0,316,1,1,14,11,17,41,0
8901,9492.c,1,79,0,3342,17,84,20,51,2,1,25,0,8,1,0,10,0,78,1,0,0,19,0,0,0,279,0,0,0,0,59,1,0
8902,9800.c,1,159,14,8061,49,64,51,220,0,4,0,3,16,20,0,102,107,0,1,0,4,2,0,3,68,540,2,0,0,0,50,1,1
8903,9043.c,1,88,0,11150,44,95,0,161,5,0,0,0,6,26,0,0,0,0,1,1,0,0,0,0,59,279,3,2,0,0,44,1,1
8904,3748.c,0,0,0,78,19,13,63,74,0,1,4,0,0,11,0,17,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,10,0
8905,4258.c,1,1,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0
8906,4689.c,1,0,0,159,29,42,0,50,0,7,1,5,1,12,41,15,0,36,1,67,0,0,0,0,19,933,1,0,0,0,18,1,14
8907,9716.c,1,0,1,1469,76,0,0,196,0,12,25,0,0,26,0,35,0,42,1,0,0,0,1000,0,0,1,1,0,0,0,0,1,0
8908,3399.c,0,111,0,5459,161,27,0,163,20,0,61,12,0,19,0,0,35,0,1,1,0,0,892,0,0,0,0,0,0,0,0,1,0
8909,9382.c,1,0,0,39,32,25,0,226,0,9,8,3,47,49,0,36,0,46,1,0,8,1,0,0,0,1,0,0,0,0,0,1,0
8910,6928.c,0,194,0,5954,99,0,0,333,7,0,101,3,14,37,0,26,0,0,1,1,12,2,0,0,160,638,0,1,0,0,0,1,1
8911,9753.c,1,70,0,3235,62,93,0,207,10,0,0,0,17,15,0,0,0,84,1,1,0,0,394,0,61,216,0,0,14,8,54,39,1
8912,8716.c,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
8913,5689.c,0,0,0,297,22,16,0,165,7,0,6,0,0,29,6,0,37,25,1,1,10,2,0,0,0,0,0,0,0,0,0,1,18
8914,2399.c,0,0,5,373,0,0,0,101,11,3,10,4,0,13,5,9,10,0,1,0,0,0,98,3,88,179,2,0,0,0,0,30,16
8915,2748.c,0,105,2,5528,99,73,0,218,10,4,0,0,0,19,23,0,18,106,1,118,10,53,0,0,42,250,1,1,29,9,52,88,1
8916,5258.c,0,0,1,349,0,10,0,49,3,0,0,2,0,2,5,16,0,24,1,0,0,0,184,0,0,0,0,1,0,0,0,25,15
8917,8753.c,1,73,0,2700,135,26,0,237,12,9,0,0,0,24,0,29,40,0,1,0,10,3,0,0,0,1,0,0,0,0,0,1,0
8918,828.c,0,0,1,856,0,8,0,145,0,3,4,0,13,10,6,0,38,0,1,3,10,0,466,0,0,0,0,1,5,0,0,42,18
8919,8382.c,0,130,0,6862,195,0,0,365,34,0,0,17,35,82,90,42,56,0,1,241,0,0,863,0,0,0,0,0,0,0,0,1,18
8920,7928.c,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
8921,2020.c,1,110,0,6061,35,67,0,235,0,0,0,1,21,25,62,0,0,0,1,199,0,0,529,0,51,249,0,1,0,0,40,1,1
8922,7646.c,1,105,0,4089,71,36,0,295,7,0,0,5,0,42,51,0,20,0,1,469,0,1,0,3,0,1,1,1,0,0,0,1,0
8923,746.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
8924,2863.c,0,167,21,8840,128,94,0,301,20,13,0,10,6,38,6,0,0,82,1,14,0,0,224,21,100,451,8,0,18,4,75,93,16
8925,5530.c,0,170,0,13926,147,0,0,246,0,12,0,10,9,45,4,91,0,0,1,1,0,0,0,9,50,476,6,2,0,0,0,1,16
8926,397.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
8927,7297.c,0,116,0,4641,313,0,0,343,28,22,0,0,50,63,83,0,0,0,1,492,0,205,0,0,0,0,0,1,6,0,0,54,0
8928,7603.c,0,40,0,1724,115,6,45,128,12,0,0,0,8,22,6,0,0,33,1,1,0,1,0,0,0,0,0,0,1,0,0,32,17
8929,2065.c,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0
8930,5575.c,1,87,0,4509,76,0,185,278,6,0,0,3,56,36,60,25,0,0,1,621,0,4,0,0,0,1,1,0,0,0,0,1,0
8931,2826.c,0,0,0,410,7,6,0,70,0,1,0,0,11,2,6,21,26,0,1,1,6,45,0,0,0,0,0,0,2,0,0,32,18
8932,703.c,1,86,0,3660,61,31,0,88,0,9,40,0,0,16,25,0,15,34,1,58,0,0,153,0,0,147,1,0,0,0,23,1,13
8933,8878.c,0,73,0,3777,41,21,0,220,1,0,0,0,39,25,0,29,26,29,1,1,0,0,904,0,0,0,0,2,0,0,0,1,0
8934,1787.c,0,0,0,196,12,10,0,34,3,3,0,0,0,8,0,7,6,0,1,1,0,0,86,0,0,652,0,0,14,3,5,25,0
8935,6297.c,0,0,0,77,20,27,0,61,0,0,0,0,1,7,4,10,9,61,1,0,0,1,0,0,0,129,0,0,31,5,19,50,13
8936,6646.c,0,120,0,6134,112,38,272,449,0,0,0,7,52,67,0,0,74,0,1,0,8,3,0,0,0,0,0,0,12,0,0,51,0
8937,3020.c,1,0,0,914,48,0,0,166,13,15,12,10,0,28,0,52,0,52,1,0,0,0,889,0,0,1,0,0,0,0,0,1,0
8938,1356.c,0,89,0,4006,75,0,18,284,10,1,0,0,4,22,31,29,33,0,1,175,0,1,0,0,135,320,0,0,31,10,0,77,17
8939,4530.c,1,0,0,4,0,0,0,3,0,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,5,0,0,0,0,0,1,0
8940,3863.c,0,171,1,9813,157,0,0,270,9,0,0,0,19,47,0,0,30,104,1,1,10,0,417,3,0,551,1,0,0,0,0,1,0
8941,9878.c,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0
8942,3065.c,1,70,0,3836,149,15,0,204,18,15,42,7,0,30,6,0,27,42,1,0,12,2,0,0,0,1,0,0,13,0,0,43,18
8943,6603.c,1,0,0,179,130,22,0,112,0,16,0,17,21,7,50,0,0,0,1,254,10,1,0,0,0,1,2,0,0,0,0,51,0
8944,3826.c,1,56,0,3165,70,39,7,116,0,5,0,4,0,10,4,29,21,0,1,0,0,1,0,0,31,170,0,0,9,6,22,56,12
8945,4575.c,0,35,0,1619,38,12,0,66,6,6,0,0,0,10,6,20,0,0,1,0,0,16,0,0,0,0,0,3,0,0,0,1,16
8946,1313.c,0,0,0,207,13,0,0,56,0,0,0,1,4,4,0,7,0,77,1,1,0,37,0,0,0,152,0,0,0,0,0,1,0
8947,3098.c,1,0,0,159,24,0,17,38,2,0,3,0,4,4,0,0,7,37,1,1,0,11,0,0,20,120,0,0,12,5,0,37,1
8948,9417.c,1,143,0,6497,119,73,0,272,0,15,0,0,14,25,0,0,43,0,1,1,16,0,343,0,82,385,0,0,34,21,49,122,1
8949,4588.c,0,123,0,3751,87,0,0,322,0,0,59,0,0,58,0,44,51,55,1,1,10,295,0,0,0,0,0,0,3,0,0,65,0
8950,4159.c,0,0,0,150,56,0,22,66,10,0,0,10,0,13,7,0,23,32,1,12,0,24,0,3,19,2047,1,1,0,0,0,1,16
8951,9885.c,1,175,0,7665,262,33,0,371,0,19,0,19,0,67,0,60,0,68,1,1,0,0,1239,0,0,1,0,0,0,0,0,1,0
8952,3449.c,1,24,0,1154,16,9,0,44,0,0,9,0,4,11,2,52,0,27,1,1,8,0,57,0,9,94,0,1,0,0,7,1,7
8953,9452.c,0,119,0,6896,213,24,0,296,29,0,0,0,0,60,48,0,28,0,1,261,10,120,0,0,0,0,1,6,0,0,0,1,18
8954,9083.c,0,95,0,13600,42,0,0,172,3,0,0,0,0,17,0,37,0,0,1,0,10,0,219,0,67,283,2,0,0,0,0,59,1
8955,5159.c,1,0,0,531,67,0,0,82,10,6,0,0,17,9,0,0,0,41,1,1,8,0,377,0,0,1,0,0,7,0,0,53,0
8956,8885.c,1,0,4,554,32,0,0,206,8,6,7,0,11,17,6,0,32,0,1,2,0,28,0,0,159,345,2,0,58,11,0,132,18
8957,2449.c,0,0,0,423,168,27,0,146,19,0,29,0,0,12,0,55,0,0,1,0,0,147,0,0,0,0,0,0,0,0,0,1,0
8958,2098.c,1,179,0,8863,250,0,0,434,32,0,95,0,96,75,0,95,69,0,1,0,0,345,0,0,0,1,0,1,0,0,0,1,0
8959,5588.c,1,76,0,9291,111,0,0,179,24,0,46,0,24,22,6,0,0,0,1,0,10,0,398,0,0,1,6,2,0,0,0,16,18
8960,8417.c,1,1,3,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,2,0
8961,8083.c,1,125,0,5448,95,0,30,97,8,7,65,0,10,12,0,27,0,57,1,1,8,45,0,0,0,352,4,0,0,0,0,1,0
8962,8452.c,1,0,0,36,33,0,204,215,0,5,10,0,53,23,0,54,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,1,0
8963,7196.c,0,0,0,467,62,33,0,124,0,9,14,8,0,23,0,30,0,35,1,1,12,0,0,0,0,0,0,0,0,0,0,46,0
8964,5631.c,1,79,0,5282,96,0,0,341,0,0,45,2,38,77,65,0,0,0,1,257,0,0,940,0,0,1,0,0,8,0,0,22,18
8965,447.c,1,0,0,167,14,0,0,36,3,0,0,8,2,7,0,7,13,0,1,1,8,0,89,0,17,196,0,0,0,0,0,18,1
8966,2321.c,0,0,0,86,14,20,46,82,0,2,1,1,12,9,6,23,0,0,1,0,14,55,0,0,0,0,0,0,0,0,0,1,17
8967,7547.c,0,0,0,173,16,0,0,22,0,1,4,6,0,3,26,14,0,0,1,64,0,0,62,0,0,338,0,0,0,0,0,36,0
