i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
8041,6310.c,1,64,0,2534,31,24,0,46,6,6,28,5,1,5,22,14,21,0,1,69,0,0,134,0,0,158,0,0,12,5,11,49,0
8042,3576.c,1,147,1,7062,116,60,0,138,16,14,72,12,14,17,36,81,57,0,1,144,0,0,339,0,0,339,0,4,53,19,37,195,0
8043,9528.c,1,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0
8044,4023.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8045,1645.c,1,90,1,3763,38,45,0,49,10,8,60,7,5,11,26,36,27,0,1,65,0,0,157,3,0,252,2,2,48,10,24,120,0
8046,3533.c,1,97,6,5378,56,62,0,76,11,6,44,6,5,18,21,26,28,0,1,80,0,0,155,6,0,232,2,0,27,9,44,94,0
8047,6355.c,1,29,7,902,10,18,0,9,1,1,21,0,1,0,14,17,18,0,1,27,0,0,41,0,0,83,1,0,18,5,13,53,0
8048,4860.c,1,1,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
8049,6784.c,1,135,0,5817,92,110,0,103,9,9,73,8,11,12,49,54,41,0,1,116,0,0,277,0,0,391,0,0,59,13,70,172,0
8050,1294.c,1,90,14,7658,89,53,0,91,3,7,52,1,5,17,24,44,39,0,1,79,0,0,204,9,0,285,3,2,42,13,34,127,0
8051,9240.c,1,6,0,273,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,1,0,0,5,0
8052,1168.c,1,127,3,6950,107,106,0,113,12,6,77,5,10,26,40,50,35,0,1,148,0,0,300,3,0,346,2,1,74,24,71,172,0
8053,9691.c,1,175,2,9977,118,106,0,152,11,15,114,7,12,32,47,77,57,0,1,162,0,0,419,0,0,432,3,0,115,38,62,215,0
8054,6478.c,1,112,3,5485,71,90,0,78,9,4,61,6,6,20,44,29,51,0,1,116,0,0,238,0,0,267,1,3,36,11,57,208,0
8055,9205.c,1,104,7,5793,32,72,0,41,5,2,66,2,3,7,31,33,32,0,1,56,0,0,112,6,0,244,3,2,61,14,37,167,0
8056,8691.c,1,124,6,7230,81,60,0,88,9,15,74,8,9,23,67,55,23,0,1,156,0,0,242,0,0,264,1,0,18,3,33,114,0
8057,578.c,1,169,0,7986,182,103,0,190,14,10,87,16,12,35,53,52,58,0,1,230,0,0,527,0,0,489,0,1,39,12,69,157,0
8058,7478.c,1,163,0,8227,87,98,0,112,11,8,71,10,7,25,46,59,56,0,1,184,0,0,307,0,0,407,0,0,51,17,65,149,0
8059,8240.c,1,134,6,6474,71,109,0,95,7,5,86,8,6,12,42,77,42,0,1,119,0,0,257,0,0,377,1,4,48,21,45,202,0
8060,8205.c,1,92,4,8150,53,80,0,69,12,5,49,5,4,12,37,27,24,0,1,118,0,0,172,3,0,257,2,1,31,5,41,100,0
8061,9435.c,1,264,0,11885,202,193,0,243,18,12,118,18,20,42,59,105,111,0,1,288,0,0,640,0,0,838,0,1,107,27,130,224,0
8062,4938.c,1,125,1,4113,88,73,0,99,13,6,61,8,8,17,29,81,57,0,1,124,0,0,248,0,0,357,0,2,41,19,47,105,0
8063,6699.c,1,152,0,7087,67,129,0,78,8,8,76,2,5,14,50,60,79,0,1,163,0,0,227,0,0,369,0,0,40,12,88,169,0
8064,1389.c,1,217,0,10507,161,142,0,197,20,13,114,26,21,41,53,103,109,0,1,256,0,0,637,3,0,611,1,0,27,12,91,161,0
8065,9470.c,1,1,0,34,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,3,0
8066,1758.c,1,180,1,8059,139,122,0,162,13,18,98,12,19,22,50,43,81,0,1,199,0,0,427,0,0,531,0,1,62,17,88,152,0
8067,6248.c,1,164,9,6750,67,91,0,74,8,7,127,17,15,16,43,43,55,0,1,131,0,0,218,3,0,373,1,1,72,29,56,235,0
8068,5938.c,1,136,0,6766,91,96,0,97,9,3,62,5,13,18,49,51,47,0,1,173,0,0,382,0,0,367,0,0,47,6,64,132,0
8069,8435.c,1,104,1,4242,89,79,0,97,5,10,56,5,7,26,34,72,35,0,1,114,0,0,277,0,0,311,0,2,35,9,47,93,0
8070,348.c,1,1,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8071,7248.c,1,98,0,3593,56,36,0,58,5,3,52,4,6,11,30,25,23,0,1,94,0,0,193,0,0,257,0,0,25,9,25,61,0
8072,7699.c,1,161,1,4894,76,97,0,97,7,8,72,10,19,19,42,101,42,0,1,151,0,0,284,0,0,343,0,3,41,28,67,166,0
8073,8470.c,1,126,0,5865,73,92,0,84,7,8,57,5,9,20,42,67,58,0,1,145,0,0,243,0,0,351,0,0,32,18,67,134,0
8074,799.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
8075,465.c,1,92,8,4939,37,97,0,43,8,0,52,3,4,4,26,38,28,0,1,88,0,0,107,0,0,274,1,1,48,10,60,147,0
8076,5613.c,1,184,24,27696,86,165,0,130,21,13,143,11,11,29,45,87,79,0,1,160,0,0,268,6,0,522,6,0,116,24,115,306,0
8077,7565.c,1,67,0,2384,47,63,0,69,5,3,39,3,4,13,27,40,41,0,1,85,0,0,120,0,0,208,0,0,10,8,37,89,0
8078,2303.c,1,310,0,13030,155,203,0,201,22,17,161,12,23,37,78,140,87,0,1,278,0,0,670,0,0,740,0,2,87,28,144,222,0
8079,2797.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
8080,8318.c,1,175,0,7041,117,184,0,148,18,8,102,11,22,42,61,120,97,0,1,201,0,0,418,0,0,566,0,0,54,20,138,183,0
8081,5287.c,1,157,8,13683,108,97,0,115,7,9,101,5,15,19,55,46,55,0,1,178,0,0,365,0,0,387,1,0,67,22,60,163,0
8082,5656.c,1,233,1,10169,103,192,0,151,14,13,142,18,11,19,63,79,51,0,1,176,0,0,389,0,0,562,0,6,85,26,125,249,0
8083,420.c,1,135,0,4816,98,100,0,113,13,9,78,10,16,13,35,24,62,0,1,170,0,0,357,0,0,444,0,0,67,25,70,127,0
8084,2346.c,1,118,0,6181,26,110,0,32,6,5,59,4,0,2,45,55,53,0,1,119,0,0,124,0,0,292,0,0,51,27,76,185,0
8085,7520.c,1,236,0,13415,191,140,0,221,23,15,136,15,17,37,41,45,121,0,1,233,0,0,663,3,0,594,1,0,48,22,94,134,0
8086,4613.c,1,129,0,6411,56,95,0,84,8,3,63,15,5,13,31,64,56,0,1,100,0,0,203,0,0,375,0,0,45,17,70,106,0
8087,1075.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
8088,3303.c,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
8089,6565.c,1,148,1,5262,68,104,0,84,3,5,79,7,7,16,43,37,27,0,1,160,0,0,204,3,0,405,1,5,87,10,59,265,0
8090,1836.c,1,144,0,7694,131,93,0,147,11,11,83,16,21,31,37,38,48,0,1,217,0,0,474,3,0,433,1,0,49,12,65,128,0
8091,1030.c,1,133,0,6074,71,112,0,92,9,5,82,8,12,24,36,75,47,0,1,142,0,0,229,0,0,398,0,1,75,23,78,173,0
8092,4656.c,1,184,0,7744,138,115,0,169,19,11,118,14,16,32,54,139,66,0,1,208,0,0,411,0,0,486,0,0,117,22,68,196,0
8093,1873.c,1,150,10,6859,123,104,0,159,23,9,92,13,10,30,40,45,62,0,1,177,0,0,426,0,0,426,3,0,22,15,66,123,0
8094,6520.c,1,96,0,5047,75,49,0,93,5,5,51,7,7,20,36,33,23,0,1,109,0,0,216,0,0,236,0,4,29,9,25,88,0
8095,3346.c,1,209,5,17404,151,119,0,172,18,12,137,14,19,55,48,71,65,0,1,195,0,0,541,6,0,466,3,0,104,18,75,270,0
8096,3797.c,1,114,0,6475,60,82,0,69,6,7,60,3,8,20,36,59,27,0,1,107,0,0,211,0,0,258,0,0,61,24,54,189,0
8097,4287.c,1,160,1,10667,105,79,0,133,15,10,89,12,13,20,35,44,38,0,1,139,0,0,332,0,0,419,1,3,46,12,57,131,0
8098,9318.c,1,1,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,3,0
8099,9734.c,1,195,0,7124,67,141,0,95,10,8,125,7,5,28,42,51,51,0,1,163,0,0,229,0,0,415,1,1,88,17,89,232,0
8100,6149.c,1,86,0,3341,57,61,0,65,4,4,53,5,7,8,16,28,56,0,1,79,0,0,170,0,0,280,0,1,35,14,33,121,0
8101,1459.c,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
8102,9771.c,1,183,0,8217,157,118,0,184,13,14,106,17,19,27,66,95,90,0,1,234,0,0,559,0,0,458,0,0,26,10,78,117,0
8103,1088.c,1,269,0,12120,168,179,0,204,23,16,132,13,22,41,62,72,74,0,1,259,0,0,544,3,0,621,1,3,83,34,115,256,0
8104,6598.c,1,307,2,13094,218,263,0,271,28,18,161,30,19,59,53,92,71,0,1,241,0,0,707,0,0,908,0,2,66,32,146,333,0
8105,8734.c,1,78,9,3920,50,68,0,72,13,4,34,4,7,10,30,18,29,0,1,99,0,0,222,0,0,257,1,0,32,20,48,80,0
8106,498.c,1,119,1,4923,70,84,0,97,9,11,52,12,9,13,39,24,21,0,1,144,0,0,299,0,0,352,0,1,44,18,52,122,0
8107,8771.c,1,162,0,8470,108,109,0,117,11,9,89,13,16,19,52,50,67,0,1,212,0,0,380,3,0,441,1,1,62,19,69,173,0
8108,7598.c,1,124,0,5259,81,97,0,90,5,4,60,8,11,16,28,67,78,0,1,102,0,0,309,0,0,339,0,2,42,21,63,98,0
8109,7149.c,1,25,1,1218,27,12,0,27,4,3,15,0,1,5,11,35,15,0,1,31,0,0,67,0,0,120,0,2,8,0,5,32,0
8110,7664.c,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8111,2002.c,1,141,1,4976,114,98,0,129,13,7,83,10,13,23,46,51,62,0,1,166,0,0,368,0,0,366,0,1,29,16,66,105,0
8112,2841.c,1,96,0,4077,37,62,0,47,6,2,60,4,3,3,25,32,47,0,1,98,0,0,165,0,0,223,0,0,37,15,41,103,0
8113,5512.c,1,150,0,9316,95,90,0,105,13,12,96,16,14,20,33,33,57,0,1,136,0,0,301,9,0,422,3,0,67,12,43,176,0
8114,764.c,1,117,0,4962,52,83,0,73,7,5,61,3,3,20,34,76,38,0,1,116,0,0,192,0,0,308,0,2,72,16,47,147,0
8115,5980.c,1,278,6,12618,162,228,0,171,22,10,189,18,11,42,133,71,122,0,1,340,0,0,413,3,0,621,1,2,129,44,164,377,0
8116,2047.c,1,237,7,17027,201,157,0,231,21,15,141,20,27,51,53,62,108,0,1,248,0,0,674,3,0,682,2,0,67,15,113,206,0
8117,7621.c,1,137,0,5548,80,134,0,95,9,14,107,9,9,21,43,68,62,0,1,156,0,0,215,0,0,420,0,0,79,16,98,200,0
8118,721.c,1,241,0,10998,126,226,0,160,14,14,126,18,24,25,65,112,83,0,1,255,0,0,503,0,0,648,0,0,77,38,169,187,0
8119,5557.c,1,185,3,9374,88,125,0,109,7,12,126,6,7,20,45,79,46,0,1,145,0,0,311,0,0,474,0,4,105,32,81,265,0
8120,2804.c,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0
8121,5186.c,1,154,0,6202,58,101,0,94,13,6,69,3,9,24,53,72,57,0,1,144,0,0,227,0,0,420,0,2,57,11,71,171,0
8122,8019.c,1,159,0,10064,54,100,0,65,7,9,96,6,8,13,61,63,81,0,1,144,0,0,171,3,0,357,2,0,66,22,60,230,0
8123,2496.c,1,261,5,11416,124,185,0,154,17,11,168,19,15,31,53,67,64,0,1,152,0,0,431,3,0,648,1,2,65,21,140,321,0
8124,4980.c,1,112,1,3589,77,83,0,91,6,9,79,5,4,24,29,40,31,0,1,98,0,0,122,0,0,325,0,3,40,8,49,117,0
8125,3002.c,1,255,0,12019,210,176,0,265,28,26,129,14,27,55,74,89,114,0,1,362,0,0,831,0,0,664,0,0,29,25,129,182,0
8126,6664.c,1,55,0,2505,29,31,0,34,9,1,26,2,4,7,28,34,16,0,1,94,0,0,117,0,0,167,0,0,27,7,17,75,0
8127,4512.c,1,72,7,7639,22,73,0,30,4,3,44,5,3,3,28,33,22,0,1,88,0,0,68,3,0,265,4,0,68,11,43,152,0
8128,1374.c,1,214,10,11933,159,139,0,173,12,18,114,14,15,26,56,65,83,0,1,260,0,0,582,6,0,514,2,0,54,15,89,176,0
8129,3841.c,1,107,0,4895,52,40,0,72,10,5,75,6,7,15,36,34,36,0,1,129,0,0,267,0,0,313,0,1,34,14,26,124,0
8130,9019.c,1,193,3,10356,113,117,0,144,10,12,99,20,12,22,61,76,43,0,1,227,0,0,347,0,0,525,1,0,121,36,78,229,0
8131,4186.c,1,98,17,5363,61,62,0,78,6,19,60,9,9,15,31,37,43,0,1,89,0,0,204,9,0,228,4,0,44,10,32,112,0
8132,3496.c,1,80,1,2798,46,51,0,67,6,2,50,6,6,21,28,57,31,0,1,91,0,0,170,0,0,226,0,2,22,9,30,83,0
8133,6621.c,1,247,24,18601,152,161,0,189,17,14,150,18,20,41,45,58,67,0,1,189,0,0,414,6,0,631,7,3,161,22,96,396,0
8134,3047.c,1,78,0,4516,20,58,0,27,4,4,45,2,1,6,42,23,31,0,1,91,0,0,33,0,0,212,0,0,27,11,35,109,0
8135,3804.c,1,0,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
8136,1331.c,1,162,19,11656,118,139,0,138,12,18,121,15,10,31,31,43,75,0,1,146,0,0,359,3,0,538,4,0,117,14,81,238,0
8137,4557.c,1,215,0,10364,211,175,0,231,24,16,106,14,17,45,52,59,60,0,1,268,0,0,651,0,0,586,0,2,27,20,110,188,0
8138,9242.c,1,132,3,7975,92,64,0,110,8,9,72,5,9,21,39,30,44,0,1,127,0,0,294,3,0,360,3,3,22,6,39,123,0
8139,9693.c,1,150,0,8155,123,99,0,134,10,14,65,6,9,33,32,81,49,0,1,176,0,0,419,0,0,392,0,1,40,16,73,120,0
8140,1929.c,1,235,0,10743,166,147,0,230,22,19,122,20,21,53,62,103,69,0,1,274,0,0,720,0,0,635,1,1,108,29,85,241,0
8141,3688.c,1,119,0,5269,47,77,0,67,8,4,74,12,10,10,38,60,64,0,1,117,0,0,234,0,0,294,0,0,55,18,48,131,0
8142,9207.c,1,114,5,6729,47,77,0,52,7,6,75,4,6,5,45,34,35,0,1,110,0,0,151,0,0,288,1,1,60,13,49,167,0
8143,4398.c,1,240,3,8756,149,149,0,211,31,21,154,18,23,40,45,89,82,0,1,187,0,0,424,0,0,579,0,2,52,16,104,187,0
8144,4749.c,1,132,6,7834,106,73,0,123,16,9,68,4,13,28,49,44,66,0,1,181,0,0,421,3,0,307,2,0,22,12,45,101,0
8145,3259.c,1,136,3,6148,70,105,0,105,10,11,69,7,13,17,31,49,92,0,1,124,0,0,275,0,0,378,0,2,57,17,68,141,0
8146,8693.c,1,119,0,5250,70,83,0,94,10,7,58,6,9,23,32,31,86,0,1,112,0,0,270,0,0,334,0,0,46,19,59,103,0
8147,8242.c,1,185,0,7824,100,116,0,123,16,12,102,12,17,22,43,92,67,0,1,193,0,0,481,0,0,500,0,0,40,18,72,133,0
8148,5749.c,1,3,0,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,2,0,4,0
8149,2259.c,1,188,0,8881,128,195,0,159,16,9,147,21,16,40,38,64,84,0,1,165,0,0,477,0,0,481,0,1,25,13,68,216,0
8150,2688.c,1,72,0,2603,30,53,0,36,10,4,41,6,6,8,35,29,35,0,1,81,0,0,102,0,0,212,0,0,32,15,40,105,0
8151,5398.c,1,179,0,8201,138,134,0,156,13,12,101,17,21,29,47,72,72,0,1,202,0,0,461,0,0,492,0,0,39,18,105,137,0
8152,8207.c,1,118,0,4347,64,115,0,83,6,6,61,5,7,19,34,55,51,0,1,154,0,0,302,0,0,340,0,0,46,18,85,141,0
8153,5064.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
8154,212.c,1,136,7,6415,79,93,0,93,12,4,62,9,3,10,31,42,31,0,1,127,0,0,208,3,0,328,3,3,94,20,59,183,0
8155,7312.c,1,197,1,8503,124,120,0,144,13,19,118,21,21,19,57,59,76,0,1,170,0,0,462,0,0,478,0,2,43,23,79,152,0
8156,2574.c,1,201,13,17674,93,134,0,116,17,13,146,13,14,25,47,45,31,0,1,174,0,0,346,6,0,456,4,0,80,19,82,258,0
8157,5827.c,1,2,0,183,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,4,0
8158,7786.c,1,130,0,5713,49,104,0,75,11,9,68,5,8,24,40,72,47,0,1,155,0,0,213,0,0,385,0,0,55,17,70,152,0
8159,686.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
8160,257.c,1,185,1,8245,84,156,0,102,15,13,98,17,14,17,41,48,35,0,1,103,0,0,292,0,0,446,0,2,72,18,95,208,0
8161,5021.c,1,175,0,7506,113,138,0,144,15,9,117,6,17,22,39,71,51,0,1,197,0,0,383,0,0,464,0,1,87,30,107,184,0
8162,5862.c,1,92,0,3822,25,79,0,34,5,4,44,1,3,2,26,15,27,0,1,114,0,0,91,3,0,218,1,0,51,10,61,135,0
8163,2531.c,1,64,3,4027,28,33,0,29,3,0,43,5,3,2,10,12,24,0,1,74,0,0,50,6,0,182,3,1,51,15,23,108,0
8164,7357.c,1,147,0,7059,94,86,0,129,14,11,81,11,15,32,32,85,82,0,1,154,0,0,437,0,0,420,0,0,46,30,64,137,0
8165,4064.c,1,145,2,9732,92,106,0,107,15,8,82,9,14,18,42,47,63,0,1,138,0,0,294,6,0,432,2,0,74,10,79,168,0
8166,1602.c,1,111,2,5334,80,89,0,118,13,10,57,10,15,21,30,91,34,0,1,111,0,0,303,0,0,343,0,2,34,10,57,109,0
8167,4827.c,1,151,0,5572,106,106,0,119,12,14,91,5,5,30,37,70,64,0,1,136,0,0,301,0,0,375,0,0,46,19,68,136,0
8168,3574.c,1,84,0,3572,77,85,0,83,13,3,42,7,11,9,28,22,41,0,1,136,0,0,318,0,0,334,0,1,36,13,59,92,0
8169,6312.c,1,149,0,7956,50,83,0,82,9,7,98,6,2,18,26,68,58,0,1,116,0,0,276,3,0,347,3,0,37,30,58,243,0
8170,1647.c,1,1,0,169,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
8171,4021.c,1,74,2,3060,43,37,0,57,6,6,36,4,3,10,25,35,40,0,1,69,0,0,132,0,0,212,1,0,16,9,23,59,0
8172,6357.c,1,229,0,9803,158,163,0,168,15,12,133,18,20,33,69,99,93,0,1,294,0,0,535,0,0,635,0,0,58,25,118,158,0
8173,3531.c,1,159,0,11133,75,107,0,91,10,4,89,8,17,18,48,38,45,0,1,220,0,0,230,3,0,464,1,0,38,19,81,156,0
8174,4862.c,1,160,2,8238,130,102,0,147,21,15,91,6,15,29,47,61,60,0,1,166,0,0,380,0,0,434,1,0,63,26,70,156,0
8175,6786.c,1,157,2,6768,87,112,0,106,13,8,94,11,7,20,30,50,43,0,1,144,0,0,305,0,0,433,0,4,64,13,74,160,0
8176,1296.c,1,70,0,3531,77,39,0,78,8,3,33,6,7,13,26,27,20,0,1,71,0,0,197,0,0,228,0,0,7,4,26,47,0
8177,9592.c,1,184,12,19573,110,117,0,126,17,12,110,12,11,32,51,70,37,0,1,179,0,0,307,6,0,485,3,0,89,31,82,228,0
8178,9143.c,1,254,12,13987,156,169,0,179,11,12,146,11,16,25,75,83,49,0,1,236,0,0,484,3,0,627,2,2,72,23,102,250,0
8179,9900.c,1,1,0,61,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0
8180,3158.c,1,210,0,8861,135,120,0,181,21,21,119,16,24,31,57,83,78,0,1,228,0,0,561,0,0,564,0,0,41,11,82,129,0
8181,4448.c,1,135,1,5389,122,80,0,140,14,6,90,8,16,26,33,42,54,0,1,146,0,0,372,0,0,397,0,1,55,15,49,125,0
8182,4099.c,1,218,0,10671,145,177,0,177,22,10,131,14,25,23,44,49,117,0,1,208,0,0,576,0,0,577,0,0,131,29,141,244,0
8183,9106.c,1,192,0,8004,142,111,0,165,15,15,110,19,14,36,44,103,47,0,1,258,0,0,386,0,0,588,1,1,51,21,80,141,0
8184,3589.c,1,211,0,11217,106,118,0,115,19,13,111,12,9,24,52,27,161,0,1,133,0,0,268,6,0,538,2,2,106,30,68,305,0
8185,9945.c,1,96,0,5318,42,78,0,59,5,8,56,12,7,8,23,18,40,0,1,77,0,0,183,0,0,244,0,0,19,13,53,84,0
8186,8143.c,1,129,1,16332,38,77,0,55,8,3,97,6,8,8,29,27,28,0,1,79,0,0,124,3,0,278,2,3,77,10,42,249,0
8187,8900.c,1,163,8,6383,77,108,0,96,11,7,81,8,13,14,25,36,58,0,1,100,0,0,251,0,0,445,1,1,68,26,66,144,0
8188,8592.c,1,83,2,4024,49,58,0,67,3,7,58,7,6,12,24,26,25,0,1,76,0,0,171,3,0,205,1,1,66,16,35,139,0
8189,8106.c,1,146,0,6222,76,110,0,82,11,13,66,12,16,10,43,66,79,0,1,134,0,0,239,0,0,395,0,0,77,28,76,169,0
8190,5099.c,1,74,0,4143,53,36,0,52,7,4,38,2,7,7,17,15,29,0,1,75,0,0,182,0,0,187,0,1,21,6,23,55,0
8191,2589.c,1,131,0,5330,73,78,0,87,7,6,85,8,6,16,39,35,54,0,1,139,0,0,224,0,0,303,0,0,39,26,55,130,0
8192,8945.c,1,165,0,8138,179,95,0,200,23,9,81,13,16,45,31,98,52,0,1,179,0,0,513,0,0,469,0,0,46,21,61,115,0
8193,41.c,1,138,0,6750,116,89,0,115,3,13,76,11,9,32,42,56,44,0,1,217,0,0,356,0,0,365,0,0,35,18,62,150,0
8194,2158.c,1,1,0,7,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0
8195,5448.c,1,76,1,3258,47,75,0,76,9,10,46,10,3,18,15,22,24,0,1,63,0,0,165,0,0,202,1,1,32,8,54,96,0
8196,7013.c,1,51,0,1981,31,57,0,39,7,5,19,1,3,4,28,39,32,0,1,86,0,0,144,0,0,203,0,0,31,11,34,86,0
8197,2675.c,1,46,0,1899,30,45,0,40,4,3,28,4,0,5,13,26,24,0,1,34,0,0,88,0,0,162,1,3,28,3,22,72,0
8198,950.c,1,73,7,4462,56,56,0,92,7,4,49,7,7,13,25,36,12,0,1,121,0,0,232,0,0,215,1,2,32,8,26,78,0
8199,113.c,1,88,0,3888,61,60,0,77,4,9,71,3,3,12,24,29,57,0,1,94,0,0,212,6,0,219,2,0,36,10,24,93,0
8200,5365.c,1,147,8,13912,52,96,0,75,7,4,103,9,5,7,34,39,39,0,1,99,0,0,170,6,0,369,4,1,117,26,48,289,0
8201,7850.c,1,111,1,8427,81,92,0,86,11,8,67,9,5,13,40,48,32,0,1,135,0,0,281,3,0,355,1,1,32,20,62,174,0
8202,915.c,1,85,0,4750,63,55,0,70,11,4,36,4,10,13,26,40,24,0,1,80,0,0,255,0,0,259,0,0,18,0,37,68,0
8203,2630.c,1,86,1,3317,15,40,0,23,4,5,52,1,1,3,30,35,26,0,1,47,0,0,57,0,0,195,0,3,54,5,19,141,0
8204,7056.c,1,146,3,6631,118,167,0,121,15,4,86,11,15,23,55,59,37,0,1,159,0,0,418,3,0,407,1,1,52,22,113,181,0
8205,7815.c,1,174,13,17137,69,112,0,70,8,2,160,6,8,12,33,54,26,0,1,100,0,0,152,0,0,373,1,6,74,29,75,436,0
8206,5320.c,1,138,0,4980,78,116,0,88,10,7,72,10,19,10,38,54,42,0,1,133,0,0,232,0,0,333,0,2,49,13,80,166,0
8207,156.c,1,2,0,10,1,0,0,3,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,0,0,5,0,0,3,0,0,6,0
8208,587.c,1,185,0,8273,62,183,0,85,5,6,80,12,5,17,48,104,63,0,1,143,0,0,235,0,0,555,0,0,61,20,148,225,0
8209,7487.c,1,3,0,39,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,4,0
8210,1991.c,1,122,0,5730,71,94,0,86,7,10,68,9,14,12,45,51,31,0,1,166,0,0,337,0,0,375,1,0,14,9,64,151,0
8211,3675.c,1,86,4,2587,37,38,0,49,7,5,65,1,6,9,12,36,16,0,1,57,0,0,134,0,0,221,0,4,37,5,23,91,0
8212,6013.c,1,62,0,2529,43,42,0,51,3,3,40,4,3,6,33,33,25,0,1,98,0,0,143,0,0,191,0,0,40,14,16,98,0
8213,6850.c,1,43,0,2495,23,45,0,30,0,1,23,5,0,4,13,31,12,0,1,47,0,0,66,3,0,157,1,1,20,4,26,64,0
8214,4365.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
8215,1503.c,1,180,3,7644,79,132,0,99,10,5,107,10,4,18,51,60,35,0,1,201,0,0,244,3,0,526,1,2,106,30,79,203,0
8216,1197.c,1,247,10,28790,156,126,0,192,25,12,166,14,16,28,50,60,53,0,1,183,0,0,528,6,0,589,4,1,41,12,84,186,0
8217,6487.c,1,0,0,6,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,4,0
8218,6056.c,1,155,1,7417,72,108,0,99,8,8,74,7,10,11,35,74,37,0,1,126,0,0,316,0,0,381,0,3,45,10,68,137,0
8219,3630.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8220,1546.c,1,105,0,3850,63,83,0,88,12,4,58,11,10,19,30,63,71,0,1,104,0,0,252,0,0,297,0,0,27,19,60,99,0
8221,4320.c,1,0,4,19,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,4,0
8222,6815.c,1,112,0,6006,48,71,0,62,8,4,46,10,6,9,28,43,50,0,1,86,0,0,118,0,0,296,0,1,30,10,49,96,0
8223,2000.c,1,138,0,5723,57,130,0,78,7,5,70,9,7,15,47,37,45,0,1,160,0,0,224,0,0,329,0,0,40,15,85,139,0
8224,7666.c,1,149,2,5489,44,167,0,58,7,6,100,5,7,10,43,57,47,0,1,147,0,0,155,0,0,414,0,5,132,35,108,364,0
